RUN=Eyeglasses_256 device=cuda attr_idx=4 batch=32
step=238320 rec=0.007978 dis=0.015708 adv=9.492685 lam=4.7664e-05 accD=1.0000
step=238340 rec=0.008385 dis=0.080270 adv=9.905871 lam=4.7668e-05 accD=0.9688
step=238360 rec=0.007724 dis=0.030930 adv=9.580092 lam=4.7672e-05 accD=0.9688
step=238380 rec=0.007120 dis=0.065545 adv=8.424911 lam=4.7676e-05 accD=0.9688
step=238400 rec=0.008097 dis=0.092626 adv=9.059412 lam=4.768e-05 accD=0.9375
step=238420 rec=0.007113 dis=0.065892 adv=8.405851 lam=4.7684e-05 accD=0.9688
step=238440 rec=0.007220 dis=0.094087 adv=7.370758 lam=4.7688e-05 accD=0.9688
step=238460 rec=0.007849 dis=0.015660 adv=9.537359 lam=4.7692e-05 accD=1.0000
step=238480 rec=0.007222 dis=0.008598 adv=8.239594 lam=4.7696e-05 accD=1.0000
step=238500 rec=0.006449 dis=0.077880 adv=8.257299 lam=4.77e-05 accD=0.9688
step=238520 rec=0.007902 dis=0.028684 adv=7.177734 lam=4.7704e-05 accD=1.0000
step=238540 rec=0.008984 dis=0.015699 adv=8.331501 lam=4.7708e-05 accD=1.0000
step=238560 rec=0.007603 dis=0.068907 adv=7.083540 lam=4.7712e-05 accD=0.9688
step=238580 rec=0.007500 dis=0.108281 adv=7.403850 lam=4.7716e-05 accD=0.9375
step=238600 rec=0.008766 dis=0.020906 adv=7.832081 lam=4.772e-05 accD=1.0000
step=238620 rec=0.007596 dis=0.004970 adv=8.240486 lam=4.7724e-05 accD=1.0000
step=238640 rec=0.007807 dis=0.210681 adv=8.148815 lam=4.7728e-05 accD=0.9375
step=238660 rec=0.007284 dis=0.104968 adv=8.338896 lam=4.7732e-05 accD=0.9688
step=238680 rec=0.008120 dis=0.051265 adv=8.325905 lam=4.7736e-05 accD=0.9688
step=238700 rec=0.007272 dis=0.021932 adv=8.769199 lam=4.774e-05 accD=1.0000
step=238720 rec=0.006807 dis=0.102560 adv=8.406633 lam=4.7744e-05 accD=0.9688
step=238740 rec=0.007197 dis=0.008034 adv=9.054294 lam=4.7748e-05 accD=1.0000
step=238760 rec=0.008344 dis=0.017974 adv=8.969741 lam=4.7752e-05 accD=1.0000
step=238780 rec=0.006545 dis=0.032861 adv=9.358055 lam=4.7756e-05 accD=1.0000
step=238800 rec=0.008774 dis=0.089488 adv=9.889073 lam=4.776e-05 accD=0.9688
step=238820 rec=0.007443 dis=0.015824 adv=7.932269 lam=4.7764e-05 accD=1.0000
step=238840 rec=0.008000 dis=0.007146 adv=9.135817 lam=4.7768e-05 accD=1.0000
step=238860 rec=0.007736 dis=0.003076 adv=9.184834 lam=4.7772e-05 accD=1.0000
step=238880 rec=0.008367 dis=0.037554 adv=8.250760 lam=4.7776e-05 accD=1.0000
step=238900 rec=0.008432 dis=0.035095 adv=8.230918 lam=4.778e-05 accD=1.0000
step=238920 rec=0.007669 dis=0.022443 adv=7.410022 lam=4.7784e-05 accD=1.0000
step=238940 rec=0.007086 dis=0.005987 adv=8.533962 lam=4.7788e-05 accD=1.0000
step=238960 rec=0.007778 dis=0.055350 adv=9.370133 lam=4.7792e-05 accD=0.9688
step=238980 rec=0.007449 dis=0.126300 adv=8.094234 lam=4.7796e-05 accD=0.9375
[VAL] epoch=152 val_rec=0.007390 time_min=1.2
step=239000 rec=0.007880 dis=0.079327 adv=7.118883 lam=4.78e-05 accD=0.9688
step=239020 rec=0.007340 dis=0.026953 adv=7.866646 lam=4.7804e-05 accD=1.0000
step=239040 rec=0.007895 dis=0.001128 adv=9.499994 lam=4.7808e-05 accD=1.0000
step=239060 rec=0.007703 dis=0.041056 adv=8.566398 lam=4.7812e-05 accD=0.9688
step=239080 rec=0.006944 dis=0.107859 adv=9.212906 lam=4.7816e-05 accD=0.9375
step=239100 rec=0.007665 dis=0.179403 adv=8.613031 lam=4.782e-05 accD=0.9062
step=239120 rec=0.006131 dis=0.004247 adv=9.213276 lam=4.7824e-05 accD=1.0000
step=239140 rec=0.008370 dis=0.022551 adv=9.041577 lam=4.7828e-05 accD=1.0000
step=239160 rec=0.007026 dis=0.007024 adv=7.464443 lam=4.7832e-05 accD=1.0000
step=239180 rec=0.006985 dis=0.036791 adv=8.257374 lam=4.7836e-05 accD=1.0000
step=239200 rec=0.006605 dis=0.011175 adv=9.563507 lam=4.784e-05 accD=1.0000
step=239220 rec=0.007436 dis=0.010108 adv=10.457038 lam=4.7844e-05 accD=1.0000
step=239240 rec=0.007966 dis=0.007490 adv=9.354036 lam=4.7848e-05 accD=1.0000
step=239260 rec=0.009000 dis=0.014061 adv=9.212017 lam=4.7852e-05 accD=1.0000
step=239280 rec=0.007221 dis=0.036541 adv=8.597744 lam=4.7856e-05 accD=0.9688
step=239300 rec=0.008593 dis=0.062683 adv=9.750893 lam=4.786e-05 accD=0.9688
step=239320 rec=0.006632 dis=0.007500 adv=8.089115 lam=4.7864e-05 accD=1.0000
step=239340 rec=0.007782 dis=0.013610 adv=8.848561 lam=4.7868e-05 accD=1.0000
step=239360 rec=0.009751 dis=0.031242 adv=8.659613 lam=4.7872e-05 accD=1.0000
step=239380 rec=0.007559 dis=0.048352 adv=8.500799 lam=4.7876e-05 accD=0.9688
step=239400 rec=0.008255 dis=0.038888 adv=9.897591 lam=4.788e-05 accD=0.9688
step=239420 rec=0.007349 dis=0.022028 adv=8.688764 lam=4.7884e-05 accD=1.0000
step=239440 rec=0.008388 dis=0.014862 adv=8.788786 lam=4.7888e-05 accD=1.0000
step=239460 rec=0.006924 dis=0.005670 adv=8.696869 lam=4.7892e-05 accD=1.0000
step=239480 rec=0.008415 dis=0.028523 adv=7.852750 lam=4.7896e-05 accD=1.0000
step=239500 rec=0.008185 dis=0.060282 adv=9.275467 lam=4.79e-05 accD=0.9375
step=239520 rec=0.006419 dis=0.091153 adv=9.023999 lam=4.7904e-05 accD=0.9688
step=239540 rec=0.010366 dis=0.035210 adv=9.007061 lam=4.7908e-05 accD=1.0000
step=239560 rec=0.006647 dis=0.006302 adv=9.256433 lam=4.7912e-05 accD=1.0000
step=239580 rec=0.007756 dis=0.005338 adv=9.840792 lam=4.7916e-05 accD=1.0000
step=239600 rec=0.007038 dis=0.003318 adv=8.741558 lam=4.792e-05 accD=1.0000
step=239620 rec=0.007929 dis=0.023548 adv=8.446935 lam=4.7924e-05 accD=1.0000
step=239640 rec=0.006803 dis=0.081404 adv=8.498639 lam=4.7928e-05 accD=0.9688
step=239660 rec=0.006924 dis=0.021089 adv=8.325577 lam=4.7932e-05 accD=1.0000
step=239680 rec=0.008042 dis=0.022286 adv=8.353544 lam=4.7936e-05 accD=1.0000
step=239700 rec=0.007968 dis=0.068500 adv=8.219633 lam=4.794e-05 accD=0.9375
step=239720 rec=0.008072 dis=0.027736 adv=8.932045 lam=4.7944e-05 accD=1.0000
step=239740 rec=0.008167 dis=0.015167 adv=8.506075 lam=4.7948e-05 accD=1.0000
step=239760 rec=0.007006 dis=0.004833 adv=8.841536 lam=4.7952e-05 accD=1.0000
step=239780 rec=0.007551 dis=0.008241 adv=10.379697 lam=4.7956e-05 accD=1.0000
step=239800 rec=0.007860 dis=0.007909 adv=8.754161 lam=4.796e-05 accD=1.0000
step=239820 rec=0.007663 dis=0.007696 adv=8.482409 lam=4.7964e-05 accD=1.0000
step=239840 rec=0.006828 dis=0.002822 adv=9.269712 lam=4.7968e-05 accD=1.0000
step=239860 rec=0.006419 dis=0.012338 adv=9.464838 lam=4.7972e-05 accD=1.0000
step=239880 rec=0.007853 dis=0.018564 adv=8.650794 lam=4.7976e-05 accD=1.0000
step=239900 rec=0.007977 dis=0.148268 adv=8.563949 lam=4.798e-05 accD=0.9688
step=239920 rec=0.007336 dis=0.178250 adv=8.761399 lam=4.7984e-05 accD=0.9375
step=239940 rec=0.008825 dis=0.057490 adv=8.758801 lam=4.7988e-05 accD=0.9688
step=239960 rec=0.007757 dis=0.012117 adv=7.389799 lam=4.7992e-05 accD=1.0000
step=239980 rec=0.006313 dis=0.015705 adv=7.890840 lam=4.7996e-05 accD=1.0000
step=240000 rec=0.007482 dis=0.004408 adv=9.044131 lam=4.8e-05 accD=1.0000
step=240020 rec=0.009148 dis=0.091579 adv=8.575111 lam=4.8004e-05 accD=0.9688
step=240040 rec=0.007942 dis=0.048251 adv=9.502215 lam=4.8008e-05 accD=0.9688
step=240060 rec=0.007548 dis=0.006832 adv=9.741879 lam=4.8012e-05 accD=1.0000
step=240080 rec=0.006772 dis=0.009215 adv=8.399739 lam=4.8016e-05 accD=1.0000
step=240100 rec=0.008289 dis=0.007080 adv=8.407171 lam=4.802e-05 accD=1.0000
step=240120 rec=0.007501 dis=0.046613 adv=9.598085 lam=4.8024e-05 accD=0.9688
step=240140 rec=0.007376 dis=0.152790 adv=8.419687 lam=4.8028e-05 accD=0.9062
step=240160 rec=0.008195 dis=0.039081 adv=8.862614 lam=4.8032e-05 accD=0.9688
step=240180 rec=0.007232 dis=0.006253 adv=7.905086 lam=4.8036e-05 accD=1.0000
step=240200 rec=0.008310 dis=0.037393 adv=8.592518 lam=4.804e-05 accD=0.9688
step=240220 rec=0.006459 dis=0.006828 adv=8.541451 lam=4.8044e-05 accD=1.0000
step=240240 rec=0.008081 dis=0.007199 adv=8.219340 lam=4.8048e-05 accD=1.0000
step=240260 rec=0.007362 dis=0.025902 adv=9.077337 lam=4.8052e-05 accD=1.0000
step=240280 rec=0.005826 dis=0.044132 adv=8.539385 lam=4.8056e-05 accD=0.9688
step=240300 rec=0.007429 dis=0.044950 adv=10.225523 lam=4.806e-05 accD=0.9688
step=240320 rec=0.009018 dis=0.015082 adv=8.117954 lam=4.8064e-05 accD=1.0000
step=240340 rec=0.007272 dis=0.004284 adv=9.731815 lam=4.8068e-05 accD=1.0000
step=240360 rec=0.009030 dis=0.029775 adv=9.300617 lam=4.8072e-05 accD=0.9688
step=240380 rec=0.006686 dis=0.015191 adv=8.344004 lam=4.8076e-05 accD=1.0000
step=240400 rec=0.008769 dis=0.012872 adv=8.609615 lam=4.808e-05 accD=1.0000
step=240420 rec=0.007509 dis=0.008229 adv=8.084751 lam=4.8084e-05 accD=1.0000
step=240440 rec=0.007604 dis=0.048576 adv=9.186446 lam=4.8088e-05 accD=0.9688
step=240460 rec=0.007847 dis=0.021129 adv=8.340256 lam=4.8092e-05 accD=1.0000
step=240480 rec=0.006940 dis=0.094612 adv=9.187329 lam=4.8096e-05 accD=0.9688
step=240500 rec=0.006078 dis=0.046066 adv=7.968673 lam=4.81e-05 accD=0.9688
step=240520 rec=0.008695 dis=0.004010 adv=8.631929 lam=4.8104e-05 accD=1.0000
step=240540 rec=0.006824 dis=0.016816 adv=7.493894 lam=4.8108e-05 accD=1.0000
[VAL] epoch=153 val_rec=0.007341 time_min=1.2
step=240560 rec=0.007748 dis=0.040411 adv=7.648029 lam=4.8112e-05 accD=0.9688
step=240580 rec=0.007606 dis=0.209530 adv=8.737034 lam=4.8116e-05 accD=0.9375
step=240600 rec=0.007684 dis=0.003242 adv=9.003122 lam=4.812e-05 accD=1.0000
step=240620 rec=0.006199 dis=0.007960 adv=9.070465 lam=4.8124e-05 accD=1.0000
step=240640 rec=0.006286 dis=0.260190 adv=7.713062 lam=4.8128e-05 accD=0.9375
step=240660 rec=0.008147 dis=0.071892 adv=8.948545 lam=4.8132e-05 accD=0.9688
step=240680 rec=0.007745 dis=0.056733 adv=9.165035 lam=4.8136e-05 accD=0.9688
step=240700 rec=0.008852 dis=0.048330 adv=9.130850 lam=4.814e-05 accD=0.9688
step=240720 rec=0.006749 dis=0.002161 adv=9.750691 lam=4.8144e-05 accD=1.0000
step=240740 rec=0.006499 dis=0.021531 adv=8.457922 lam=4.8148e-05 accD=1.0000
step=240760 rec=0.007621 dis=0.047425 adv=9.242466 lam=4.8152e-05 accD=0.9688
step=240780 rec=0.008265 dis=0.119340 adv=9.023296 lam=4.8156e-05 accD=0.9375
step=240800 rec=0.008038 dis=0.076334 adv=9.281542 lam=4.816e-05 accD=0.9688
step=240820 rec=0.006439 dis=0.096610 adv=8.228543 lam=4.8164e-05 accD=0.9688
step=240840 rec=0.008308 dis=0.063598 adv=8.835299 lam=4.8168e-05 accD=0.9375
step=240860 rec=0.007625 dis=0.027332 adv=8.442644 lam=4.8172e-05 accD=1.0000
step=240880 rec=0.007445 dis=0.020644 adv=8.802771 lam=4.8176e-05 accD=1.0000
step=240900 rec=0.009527 dis=0.124629 adv=8.587903 lam=4.818e-05 accD=0.9688
step=240920 rec=0.006680 dis=0.029688 adv=9.067189 lam=4.8184e-05 accD=1.0000
step=240940 rec=0.007982 dis=0.011584 adv=8.957205 lam=4.8188e-05 accD=1.0000
step=240960 rec=0.007640 dis=0.092699 adv=9.202879 lam=4.8192e-05 accD=0.9375
step=240980 rec=0.007891 dis=0.034083 adv=8.401682 lam=4.8196e-05 accD=1.0000
step=241000 rec=0.008029 dis=0.121428 adv=7.794610 lam=4.82e-05 accD=0.9688
step=241020 rec=0.007525 dis=0.059096 adv=8.637861 lam=4.8204e-05 accD=0.9688
step=241040 rec=0.007210 dis=0.008967 adv=8.000293 lam=4.8208e-05 accD=1.0000
step=241060 rec=0.007678 dis=0.007484 adv=9.126315 lam=4.8212e-05 accD=1.0000
step=241080 rec=0.006824 dis=0.196415 adv=8.706390 lam=4.8216e-05 accD=0.9375
step=241100 rec=0.006724 dis=0.032326 adv=8.955201 lam=4.822e-05 accD=1.0000
step=241120 rec=0.006598 dis=0.046385 adv=9.574841 lam=4.8224e-05 accD=0.9688
step=241140 rec=0.006995 dis=0.024395 adv=8.048362 lam=4.8228e-05 accD=1.0000
step=241160 rec=0.008041 dis=0.124685 adv=8.596998 lam=4.8232e-05 accD=0.9688
step=241180 rec=0.007536 dis=0.060135 adv=8.986050 lam=4.8236e-05 accD=0.9688
step=241200 rec=0.008646 dis=0.114583 adv=7.892061 lam=4.824e-05 accD=0.9688
step=241220 rec=0.006868 dis=0.035365 adv=8.536684 lam=4.8244e-05 accD=1.0000
step=241240 rec=0.007031 dis=0.124029 adv=8.042061 lam=4.8248e-05 accD=0.9375
step=241260 rec=0.006944 dis=0.095755 adv=9.178395 lam=4.8252e-05 accD=0.9688
step=241280 rec=0.007316 dis=0.027497 adv=8.327835 lam=4.8256e-05 accD=1.0000
step=241300 rec=0.007157 dis=0.017228 adv=8.382301 lam=4.826e-05 accD=1.0000
step=241320 rec=0.006792 dis=0.039698 adv=8.268910 lam=4.8264e-05 accD=1.0000
step=241340 rec=0.007472 dis=0.005952 adv=8.767011 lam=4.8268e-05 accD=1.0000
step=241360 rec=0.006479 dis=0.005486 adv=8.432880 lam=4.8272e-05 accD=1.0000
step=241380 rec=0.007413 dis=0.017686 adv=7.562439 lam=4.8276e-05 accD=1.0000
step=241400 rec=0.007399 dis=0.006306 adv=9.529659 lam=4.828e-05 accD=1.0000
step=241420 rec=0.007966 dis=0.014448 adv=8.288584 lam=4.8284e-05 accD=1.0000
step=241440 rec=0.008335 dis=0.011954 adv=9.934566 lam=4.8288e-05 accD=1.0000
step=241460 rec=0.008122 dis=0.156764 adv=8.933367 lam=4.8292e-05 accD=0.9062
step=241480 rec=0.008521 dis=0.034048 adv=7.007756 lam=4.8296e-05 accD=1.0000
step=241500 rec=0.006654 dis=0.013294 adv=9.043109 lam=4.83e-05 accD=1.0000
step=241520 rec=0.007283 dis=0.169238 adv=7.525662 lam=4.8304e-05 accD=0.9688
step=241540 rec=0.006399 dis=0.054895 adv=9.150398 lam=4.8308e-05 accD=0.9688
step=241560 rec=0.008317 dis=0.010243 adv=9.917748 lam=4.8312e-05 accD=1.0000
step=241580 rec=0.007236 dis=0.030535 adv=8.255193 lam=4.8316e-05 accD=1.0000
step=241600 rec=0.008077 dis=0.058949 adv=9.500237 lam=4.832e-05 accD=0.9375
step=241620 rec=0.008212 dis=0.009271 adv=9.595079 lam=4.8324e-05 accD=1.0000
step=241640 rec=0.007629 dis=0.085170 adv=9.203831 lam=4.8328e-05 accD=0.9688
step=241660 rec=0.008129 dis=0.034971 adv=8.360605 lam=4.8332e-05 accD=1.0000
step=241680 rec=0.007708 dis=0.003895 adv=8.104334 lam=4.8336e-05 accD=1.0000
step=241700 rec=0.006811 dis=0.022981 adv=8.548711 lam=4.834e-05 accD=1.0000
step=241720 rec=0.008422 dis=0.006794 adv=9.555546 lam=4.8344e-05 accD=1.0000
step=241740 rec=0.006683 dis=0.090441 adv=7.409170 lam=4.8348e-05 accD=0.9688
step=241760 rec=0.007631 dis=0.001437 adv=10.713787 lam=4.8352e-05 accD=1.0000
step=241780 rec=0.007102 dis=0.048808 adv=8.951092 lam=4.8356e-05 accD=0.9688
step=241800 rec=0.007200 dis=0.026916 adv=9.570410 lam=4.836e-05 accD=1.0000
step=241820 rec=0.007996 dis=0.037164 adv=8.861826 lam=4.8364e-05 accD=1.0000
step=241840 rec=0.008138 dis=0.084924 adv=9.543720 lam=4.8368e-05 accD=0.9688
step=241860 rec=0.007315 dis=0.049271 adv=9.490399 lam=4.8372e-05 accD=0.9688
step=241880 rec=0.007737 dis=0.016235 adv=9.267859 lam=4.8376e-05 accD=1.0000
step=241900 rec=0.008224 dis=0.005201 adv=9.041803 lam=4.838e-05 accD=1.0000
step=241920 rec=0.005820 dis=0.010268 adv=8.795601 lam=4.8384e-05 accD=1.0000
step=241940 rec=0.007921 dis=0.104635 adv=9.013407 lam=4.8388e-05 accD=0.9688
step=241960 rec=0.007859 dis=0.044079 adv=9.432407 lam=4.8392e-05 accD=0.9688
step=241980 rec=0.007527 dis=0.144375 adv=8.780519 lam=4.8396e-05 accD=0.9688
step=242000 rec=0.006264 dis=0.109026 adv=7.897694 lam=4.84e-05 accD=0.9688
step=242020 rec=0.007406 dis=0.050388 adv=7.784496 lam=4.8404e-05 accD=1.0000
step=242040 rec=0.009528 dis=0.049487 adv=9.471754 lam=4.8408e-05 accD=0.9688
step=242060 rec=0.007739 dis=0.010219 adv=8.488391 lam=4.8412e-05 accD=1.0000
step=242080 rec=0.007053 dis=0.043392 adv=8.173443 lam=4.8416e-05 accD=0.9688
step=242100 rec=0.008602 dis=0.009173 adv=9.511271 lam=4.842e-05 accD=1.0000
[VAL] epoch=154 val_rec=0.007256 time_min=1.2
step=242120 rec=0.007133 dis=0.032825 adv=7.913462 lam=4.8424e-05 accD=1.0000
step=242140 rec=0.006963 dis=0.166902 adv=8.313622 lam=4.8428e-05 accD=0.9375
step=242160 rec=0.007934 dis=0.196068 adv=9.237188 lam=4.8432e-05 accD=0.9375
step=242180 rec=0.008126 dis=0.064720 adv=8.889335 lam=4.8436e-05 accD=0.9688
step=242200 rec=0.006716 dis=0.007039 adv=7.789937 lam=4.844e-05 accD=1.0000
step=242220 rec=0.008219 dis=0.009280 adv=9.337174 lam=4.8444e-05 accD=1.0000
step=242240 rec=0.007735 dis=0.263212 adv=8.740412 lam=4.8448e-05 accD=0.9375
step=242260 rec=0.008317 dis=0.045364 adv=8.540663 lam=4.8452e-05 accD=0.9688
step=242280 rec=0.007213 dis=0.018726 adv=8.392262 lam=4.8456e-05 accD=1.0000
step=242300 rec=0.007752 dis=0.031443 adv=8.743718 lam=4.846e-05 accD=1.0000
step=242320 rec=0.007270 dis=0.022429 adv=9.725870 lam=4.8464e-05 accD=1.0000
step=242340 rec=0.008120 dis=0.040855 adv=8.670947 lam=4.8468e-05 accD=0.9688
step=242360 rec=0.008427 dis=0.000947 adv=9.932043 lam=4.8472e-05 accD=1.0000
step=242380 rec=0.007473 dis=0.019393 adv=10.535866 lam=4.8476e-05 accD=1.0000
step=242400 rec=0.006884 dis=0.055734 adv=7.843982 lam=4.848e-05 accD=0.9688
step=242420 rec=0.008079 dis=0.013851 adv=9.119021 lam=4.8484e-05 accD=1.0000
step=242440 rec=0.006221 dis=0.007095 adv=8.100712 lam=4.8488e-05 accD=1.0000
step=242460 rec=0.007910 dis=0.039707 adv=9.286184 lam=4.8492e-05 accD=0.9688
step=242480 rec=0.006756 dis=0.025445 adv=8.002247 lam=4.8496e-05 accD=1.0000
step=242500 rec=0.006252 dis=0.028455 adv=9.121771 lam=4.85e-05 accD=0.9688
step=242520 rec=0.007461 dis=0.007626 adv=9.249557 lam=4.8504e-05 accD=1.0000
step=242540 rec=0.008053 dis=0.013014 adv=8.963898 lam=4.8508e-05 accD=1.0000
step=242560 rec=0.008481 dis=0.022219 adv=9.135373 lam=4.8512e-05 accD=1.0000
step=242580 rec=0.009059 dis=0.219654 adv=9.380557 lam=4.8516e-05 accD=0.9688
step=242600 rec=0.007485 dis=0.008155 adv=9.315239 lam=4.852e-05 accD=1.0000
step=242620 rec=0.009100 dis=0.113914 adv=8.392271 lam=4.8524e-05 accD=0.9375
step=242640 rec=0.007568 dis=0.002463 adv=9.816626 lam=4.8528e-05 accD=1.0000
step=242660 rec=0.007809 dis=0.101603 adv=9.029778 lam=4.8532e-05 accD=0.9688
step=242680 rec=0.006802 dis=0.071280 adv=9.255833 lam=4.8536e-05 accD=0.9688
step=242700 rec=0.006997 dis=0.079037 adv=7.927711 lam=4.854e-05 accD=0.9688
step=242720 rec=0.008377 dis=0.008323 adv=8.910873 lam=4.8544e-05 accD=1.0000
step=242740 rec=0.007437 dis=0.049664 adv=8.309639 lam=4.8548e-05 accD=0.9688
step=242760 rec=0.007981 dis=0.009717 adv=8.948546 lam=4.8552e-05 accD=1.0000
step=242780 rec=0.008910 dis=0.033450 adv=8.209101 lam=4.8556e-05 accD=0.9688
step=242800 rec=0.007341 dis=0.014790 adv=8.713535 lam=4.856e-05 accD=1.0000
step=242820 rec=0.006576 dis=0.023127 adv=8.465472 lam=4.8564e-05 accD=1.0000
step=242840 rec=0.007188 dis=0.008261 adv=8.138556 lam=4.8568e-05 accD=1.0000
step=242860 rec=0.006639 dis=0.028052 adv=9.179308 lam=4.8572e-05 accD=0.9688
step=242880 rec=0.007096 dis=0.010536 adv=8.376080 lam=4.8576e-05 accD=1.0000
step=242900 rec=0.007795 dis=0.043447 adv=8.425780 lam=4.858e-05 accD=0.9688
step=242920 rec=0.008050 dis=0.017951 adv=9.299429 lam=4.8584e-05 accD=1.0000
step=242940 rec=0.007682 dis=0.088211 adv=8.774364 lam=4.8588e-05 accD=0.9688
step=242960 rec=0.008409 dis=0.032759 adv=9.300324 lam=4.8592e-05 accD=1.0000
step=242980 rec=0.008792 dis=0.033189 adv=9.840265 lam=4.8596e-05 accD=0.9688
step=243000 rec=0.007048 dis=0.005257 adv=8.606596 lam=4.86e-05 accD=1.0000
step=243020 rec=0.006519 dis=0.230279 adv=9.681403 lam=4.8604e-05 accD=0.9375
step=243040 rec=0.006537 dis=0.051511 adv=8.096560 lam=4.8608e-05 accD=0.9688
step=243060 rec=0.009337 dis=0.036463 adv=8.682626 lam=4.8612e-05 accD=0.9688
step=243080 rec=0.007944 dis=0.019024 adv=8.551114 lam=4.8616e-05 accD=1.0000
step=243100 rec=0.007597 dis=0.009533 adv=9.225788 lam=4.862e-05 accD=1.0000
step=243120 rec=0.006930 dis=0.000658 adv=10.039798 lam=4.8624e-05 accD=1.0000
step=243140 rec=0.007927 dis=0.000891 adv=9.190216 lam=4.8628e-05 accD=1.0000
step=243160 rec=0.007299 dis=0.046997 adv=9.023638 lam=4.8632e-05 accD=0.9688
step=243180 rec=0.008205 dis=0.038557 adv=8.512496 lam=4.8636e-05 accD=0.9688
step=243200 rec=0.006705 dis=0.039995 adv=9.256417 lam=4.864e-05 accD=0.9688
step=243220 rec=0.007395 dis=0.009727 adv=8.965095 lam=4.8644e-05 accD=1.0000
step=243240 rec=0.007049 dis=0.071102 adv=8.723114 lam=4.8648e-05 accD=0.9688
step=243260 rec=0.006707 dis=0.058297 adv=9.038027 lam=4.8652e-05 accD=0.9688
step=243280 rec=0.006943 dis=0.042227 adv=7.980305 lam=4.8656e-05 accD=1.0000
step=243300 rec=0.009052 dis=0.069551 adv=8.996948 lam=4.866e-05 accD=0.9688
step=243320 rec=0.008553 dis=0.023941 adv=9.315823 lam=4.8664e-05 accD=1.0000
step=243340 rec=0.007384 dis=0.218692 adv=7.894447 lam=4.8668e-05 accD=0.9375
step=243360 rec=0.006931 dis=0.009929 adv=8.185295 lam=4.8672e-05 accD=1.0000
step=243380 rec=0.008691 dis=0.043169 adv=8.414834 lam=4.8676e-05 accD=1.0000
step=243400 rec=0.007803 dis=0.007704 adv=8.594048 lam=4.868e-05 accD=1.0000
step=243420 rec=0.007663 dis=0.011573 adv=9.268320 lam=4.8684e-05 accD=1.0000
step=243440 rec=0.005935 dis=0.019062 adv=8.641576 lam=4.8688e-05 accD=1.0000
step=243460 rec=0.009044 dis=0.071989 adv=9.321856 lam=4.8692e-05 accD=0.9688
step=243480 rec=0.008451 dis=0.108281 adv=8.418346 lam=4.8696e-05 accD=0.9688
step=243500 rec=0.007639 dis=0.034409 adv=8.384706 lam=4.87e-05 accD=0.9688
step=243520 rec=0.007972 dis=0.053303 adv=8.863011 lam=4.8704e-05 accD=0.9688
step=243540 rec=0.008384 dis=0.052229 adv=8.455348 lam=4.8708e-05 accD=0.9688
step=243560 rec=0.007643 dis=0.093715 adv=8.846107 lam=4.8712e-05 accD=0.9688
step=243580 rec=0.008121 dis=0.019993 adv=9.091581 lam=4.8716e-05 accD=1.0000
step=243600 rec=0.007575 dis=0.022538 adv=8.738402 lam=4.872e-05 accD=1.0000
step=243620 rec=0.007281 dis=0.017469 adv=8.409109 lam=4.8724e-05 accD=1.0000
step=243640 rec=0.007256 dis=0.010438 adv=8.817990 lam=4.8728e-05 accD=1.0000
step=243660 rec=0.008180 dis=0.040468 adv=7.781137 lam=4.8732e-05 accD=1.0000
[VAL] epoch=155 val_rec=0.007454 time_min=1.1
step=243680 rec=0.009009 dis=0.011366 adv=8.670322 lam=4.8736e-05 accD=1.0000
step=243700 rec=0.009180 dis=0.094479 adv=9.100740 lam=4.874e-05 accD=0.9688
step=243720 rec=0.007481 dis=0.022783 adv=7.455133 lam=4.8744e-05 accD=1.0000
step=243740 rec=0.007888 dis=0.009948 adv=8.518972 lam=4.8748e-05 accD=1.0000
step=243760 rec=0.007939 dis=0.021754 adv=8.607565 lam=4.8752e-05 accD=1.0000
step=243780 rec=0.006931 dis=0.007269 adv=9.253977 lam=4.8756e-05 accD=1.0000
step=243800 rec=0.007350 dis=0.083467 adv=8.374378 lam=4.876e-05 accD=0.9688
step=243820 rec=0.007314 dis=0.093041 adv=8.167253 lam=4.8764e-05 accD=0.9375
step=243840 rec=0.007793 dis=0.004750 adv=8.481539 lam=4.8768e-05 accD=1.0000
step=243860 rec=0.009636 dis=0.321359 adv=7.724880 lam=4.8772e-05 accD=0.9062
step=243880 rec=0.007642 dis=0.018574 adv=8.996111 lam=4.8776e-05 accD=1.0000
step=243900 rec=0.006807 dis=0.026053 adv=8.187179 lam=4.878e-05 accD=1.0000
step=243920 rec=0.006765 dis=0.055804 adv=8.088832 lam=4.8784e-05 accD=0.9688
step=243940 rec=0.007059 dis=0.361245 adv=9.021769 lam=4.8788e-05 accD=0.9688
step=243960 rec=0.008060 dis=0.005476 adv=8.660065 lam=4.8792e-05 accD=1.0000
step=243980 rec=0.007732 dis=0.001158 adv=10.103786 lam=4.8796e-05 accD=1.0000
step=244000 rec=0.008055 dis=0.009454 adv=7.918972 lam=4.88e-05 accD=1.0000
